,0
0,{}
1,{}
2,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', -0.001955496130071115), (':', 0.007210153789773442), ('our', 0.003827585014930793), ('data', 0.012999332616340686), ('showed', 0.007136835629804242), ('that', 0.010972617348886174), (':', 0.007765092477143799), ('tube', 0.004599355724912078), ('##rous', 0.004803486766091058), ('s', 0.00671215288212591), ('##cle', 0.003108770450623013), ('##rosis', -0.008642269349990649), ('2', 0.014221685039011566), ('(', 0.013280764767332316), ('t', 0.01960450532152152), ('##s', 0.013086139238357808), ('##c', 0.008518152845782107), ('##2', 0.007562302272540753), (')', -0.0017450285357668315), ('and', 0.01504769466007088), ('p', 0.001445366345043841), ('##hos', 0.005331454246206464), ('##pha', 0.010814455060391802), ('##tase', 0.005708913537684187), ('and', 0.0009372722652015072), ('tens', 0.022618023071170047), ('##in', 0.024662401612887786), ('ho', 0.008464907857407599), ('##mo', 0.00590495802376483), ('##log', 0.018712632312858697), ('(', -0.0006694737384833827), ('p', 0.0032530701065329464), ('##ten', 0.016970207864049902), (')', 0.015295275786810992), ('were', 0.0155781031708571), ('down', 0.01675812084582307), ('##re', 0.003767748928119223), ('##gu', 0.015040598031314294), ('##lated', 0.009425513543721854), ('in', 0.007011258274242116), ('most', 0.01586524303340252), ('of', 0.03030203246671787), ('the', 0.03070352730125709), ('primary', 0.040223506141227765), ('tumors', 0.10325965812528623), (',', 0.037883208122113876), ('and', 0.015923191143431412), ('their', 0.02401754652432247), ('low', 0.015148331797505528), ('expression', 0.025199857669040492), ('was', 0.023168288302752606), ('significantly', 0.010340211175514352), ('associated', 0.01688347745724551), ('with', 0.026947980696555737), ('shorter', 0.017574229991571728), ('disease', 0.010243100198114214), ('-', 0.02725614818039908), ('free', 0.023520503074815777), ('and', 0.005784203707140121), ('overall', 0.01346718365582197), ('survival', 0.020041408577629077), (';', 0.016091464722403442), ('so', 0.013903196530442913), ('##mat', 0.019293157048189492), ('##ost', 0.009657353276229628), ('##ati', -0.003108886890005899), ('##n', 0.015438484224365036), ('receptor', -0.0005798694356348385), ('2', -0.0019437677441512635), ('(', -0.0022282214550609723), ('s', 0.008995067037358008), ('##st', 0.012844334240242367), ('##r', 0.006845040188025884), ('##2', 0.0012094505513406727), (')', -0.011581558690795201), ('was', 0.003815748661451705), ('absent', 0.004461723153062469), ('or', 0.010333180187950998), ('very', 0.008727253628426065), ('low', 0.009662349878746913), ('in', 0.011402512956533876), ('insulin', 0.020034084850640368), ('##oma', 0.016873483825968566), ('##s', 0.021184993626935926), ('compared', -0.0032680911527354804), ('with', 0.017462264977767407), ('non', 0.014082862283289626), ('##function', 0.009170020398534045), ('##ing', 0.004827224369086411), ('tumors', 0.009613113400409625), (';', 0.010183802661881161), ('and', 0.024947619433337898), ('expression', 0.014386804921535878), ('of', -0.0011715998570382116), ('fi', 0.010423448547494595), ('##bro', -0.006256571320479076), ('##blast', -0.0022462226346556986), ('growth', 0.0101637490785435), ('factor', 0.005476530324642821), ('13', 0.005295586653274803), ('(', 0.01451372339714339), ('f', 0.021930440744496748), ('##g', 0.007460936266485164), ('##f', 0.007253431844606488), ('##13', 0.005459583096913286), (')', 0.0012558472156555453), ('gene', 0.007649617398477965), ('was', -0.0061268675021548214), ('significantly', -0.013643028327639724), ('associated', 0.009308566325586019), ('with', 0.005160717101425929), ('the', 0.020576582487384493), ('occurrence', 0.02645506978843443), ('of', 0.06666303782847137), ('liver', 0.6816003922674725), ('meta', 0.42045714958228153), ('##sta', 0.42910212188238833), ('##sis', 0.3515437373172734), ('and', 0.10683579045420726), ('shorter', -0.01778106495826102), ('disease', -0.017988982933686625), ('-', -0.011487018366210414), ('free', -0.011102228803261945), ('survival', 0.006451466747852337), ('.', 0.002125216520874639), ('[SEP]', 0.0)]}}"
3,{}
4,{}
5,{}
6,{}
7,{}
8,"{'limb': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('ne', -0.007671153980924657), ('##uro', -0.007475796842537272), ('##tro', -0.005555256336424861), ('##phi', -0.007283092521919787), ('##n', -0.044076515323956005), ('p', 0.0029263249749967952), ('##75', -0.0007115185650553301), ('receptor', -0.0029790010900465624), ('(', 0.007157633787586369), ('p', -0.0019447712905619325), ('##75', 0.020319654097359707), ('##nt', -0.0007883744453480315), ('##r', -0.01170259629496652), (')', 0.023626688775210104), ('promotes', 0.017212136383941378), ('end', -0.0017185887015171949), ('##oth', -0.02066110096934029), ('##eli', -0.021391636740665555), ('##al', -0.030616565682326402), ('cell', 0.011164256061722722), ('a', -0.0046189662905251), ('##pop', -0.012863823835567776), ('##tosis', 0.019100164404113117), ('and', 0.0419412639580466), ('in', 0.01082567145686012), ('##hibit', -0.0016195593202144583), ('##s', -0.0033884685293628643), ('an', -0.0030331890711977907), ('##gio', 0.0033724721840727397), ('##genesis', 0.030237909353135466), (':', 0.04098126115980184), ('implications', 0.03693591134041821), ('for', 0.018238436360914496), ('diabetes', 0.0059683225258588294), ('-', 0.01430754474918154), ('induced', 0.04396127507314019), ('impaired', 0.03240651251518035), ('neo', 0.0003030287197336486), ('##vas', -0.007298502156971452), ('##cular', 0.032005890887128706), ('##ization', 0.11895490677229842), ('in', 0.14329688673641716), ('is', -0.060571736513827835), ('##che', 0.09652465482465611), ('##mic', 0.09608488227505003), ('limb', 0.1921215226516046), ('muscles', 0.9422431855906976), ('.', -0.04173426215215181), ('[SEP]', 0.0)]}}"
9,{}
